input_random_46_8000.txt,8000,98
input_random_41_4000.txt,4000,19
input_random_11_40.txt,40,0
input_random_33_1000.txt,1000,1
input_random_42_4000.txt,4000,21
input_random_56_20000.txt,20000,504
input_random_24_200.txt,200,0
input_random_23_200.txt,200,0
input_random_64_80000.txt,80000,12860
input_random_16_80.txt,80,0
input_random_5_20.txt,20,0
input_random_1_10.txt,10,0
input_random_28_400.txt,400,0
input_random_58_40000.txt,40000,2148
input_random_38_2000.txt,2000,3
input_random_18_100.txt,100,0
input_random_68_100000.txt,100000,19318
input_random_9_40.txt,40,0
input_random_21_200.txt,200,0
input_random_43_4000.txt,4000,14
input_random_15_80.txt,80,0
input_random_62_80000.txt,80000,8926
input_random_7_20.txt,20,0
input_random_36_1000.txt,1000,1
input_random_63_80000.txt,80000,11018
input_random_59_40000.txt,40000,2327
input_random_51_10000.txt,10000,93
input_random_54_20000.txt,20000,468
input_random_37_2000.txt,2000,3
input_random_2_10.txt,10,0
input_random_35_1000.txt,1000,1
input_random_12_40.txt,40,0
input_random_49_10000.txt,10000,93
input_random_32_800.txt,800,0
input_random_53_20000.txt,20000,379
input_random_50_10000.txt,10000,93
input_random_20_100.txt,100,0
input_random_14_80.txt,80,0
input_random_39_2000.txt,2000,3
input_random_57_40000.txt,40000,1709
input_random_29_800.txt,800,0
input_random_31_800.txt,800,0
input_random_60_40000.txt,40000,2381
input_random_66_100000.txt,100000,18793
input_random_26_400.txt,400,0
input_random_27_400.txt,400,0
input_random_52_10000.txt,10000,93
input_random_67_100000.txt,100000,14845
input_random_44_4000.txt,4000,11
input_random_48_8000.txt,8000,43
input_random_47_8000.txt,8000,45
input_random_17_100.txt,100,0
input_random_6_20.txt,20,0
input_random_34_1000.txt,1000,1
input_random_40_2000.txt,2000,3
input_random_65_100000.txt,100000,18959
input_random_13_80.txt,80,0
input_random_25_400.txt,400,0
input_random_22_200.txt,200,0
input_random_30_800.txt,800,0
input_random_10_40.txt,40,0
input_random_45_8000.txt,8000,52
input_random_61_80000.txt,80000,11037
input_random_8_20.txt,20,0
input_random_4_10.txt,10,0
input_random_19_100.txt,100,0
input_random_55_20000.txt,20000,426
input_random_3_10.txt,10,0
