Indice;Numero vertici;Numero ripetizioni;Risultato atteso;Tempo impiegato;Discovery time;Media Full contraction;Error;Min cut
18;75;12140;15;9360;53;0.7705930807248764;0.0;15
39;200;105966;51;60012;257;14.602823071306887;0.0;51
26;125;37718;29;60001;67;3.2445634534242127;0.0;29
23;100;23025;19;38724;13;1.6809989142236699;0.0;19
6;10;115;3;1;0;0.008695652173913044;0.0;3
8;10;115;1;1;0;0.008695652173913044;0.0;1
38;200;105966;52;60010;99;14.446183481820372;0.0;52
27;125;37718;36;60001;14;3.648765357012529;0.0;36
13;50;4890;15;1323;1;0.26952965235173826;0.0;15
20;75;12140;16;8645;7;0.7117792421746293;0.0;16
22;100;23025;23;35712;3;1.5506188925081432;0.0;23
11;25;1004;8;32;0;0.03187250996015936;0.0;8
33;175;79083;42;60007;21;9.601376220195231;0.0;42
25;125;37718;34;60001;66;3.4826725489057875;0.0;34
15;50;4890;14;1178;1;0.24069529652351737;0.0;14
21;100;23025;22;37568;19;1.631270358306189;0.0;22
40;200;105966;61;60012;81;15.754528747702809;0.0;61
9;25;1004;7;31;0;0.030876494023904383;0.0;7
28;125;37718;31;60001;62;3.2208085037848284;0.0;31
2;6;32;1;0;0;0.0;0.0;1
7;10;115;2;0;0;0.0;0.0;2
37;200;105966;54;60004;33;15.472408457968024;0.0;54
24;100;23025;24;38681;33;1.6797828447339849;0.0;24
19;75;12140;18;8639;6;0.7113673805601318;0.0;18
32;150;56369;39;60003;110;6.0341949109926585;0.0;39
36;175;79083;43;60006;74;8.901201602136181;0.0;43
17;75;12140;19;8318;9;0.68500823723229;0.0;19
4;6;32;4;0;0;0.0;0.0;4
5;10;115;4;1;0;0.008695652173913044;0.0;4
1;6;32;2;0;0;0.0;0.0;2
31;150;56369;41;60007;324;6.028229857343781;0.0;41
10;25;1004;6;33;0;0.03286852589641434;0.0;6
16;50;4890;10;1339;0;0.2738241308793456;0.0;10
34;175;79083;45;60007;317;9.820294599018004;0.0;45
3;6;32;3;0;0;0.0;0.0;3
29;150;56369;37;60006;136;6.01946227929374;0.0;37
14;50;4890;16;1333;2;0.2721881390593047;0.0;16
30;150;56369;35;60002;14;5.749496885481553;0.0;35
35;175;79083;53;60001;333;10.908181818181818;0.0;53
12;25;1004;9;35;0;0.0348605577689243;0.0;9
